_id,CASE_ENQUIRY_ID,open_dt,target_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,Fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Latitude,Longitude,Source
1961,101002356489,2018-01-25T05:39:00,2018-02-12T08:30:00,None,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,64 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,64 Cottage St,02128,42.3673,-71.0357,Citizens Connect App
20398,101002304807,2018-01-06T14:42:00,None,None,ONTIME,Open,,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_Snow Cases,PWDx,,,839 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,839 Saratoga St,02128,42.3848,-71.014,Constituent Call
53629,101002265006,2017-11-14T09:55:00,2019-11-04T09:55:35,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,80 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,80 Frankfort St,02128,42.3712,-71.0339,Constituent Call
37321,101002284370,2017-12-12T10:45:00,None,None,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,128 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,128 Bremen St,02128,42.3717,-71.0358,Constituent Call
164,101002358602,2018-01-27T14:45:23,2018-01-30T08:30:00,None,ONTIME,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,https://311.boston.gov/media/boston/report/photos/5a6cd6cb0485ef398f396fc4/report.jpg,,INTERSECTION of George R. Visconti Rd & Havre St  East Boston  MA,1,09,1,A7,East Boston,1,1,0105,INTERSECTION George R. Visconti Rd & Havre St,,42.3594,-71.0587,Citizens Connect App
49318,101002270104,2017-11-21T14:26:00,2018-01-25T14:26:25,None,OVERDUE,Open,,Graffiti: Ward 1  0106  Other,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,270 Havre St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,270 Havre St,02128,42.376,-71.0348,Constituent Call
22452,101002302403,2018-01-05T15:04:00,2018-01-08T15:04:24,None,OVERDUE,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,INFO_Reallocation From Dept,INFO,,,506 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,506 Bennington St,02128,42.3819,-71.021,Citizens Connect App
41495,101002279293,2017-12-05T17:21:00,2017-12-07T08:30:00,None,OVERDUE,Open,,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Maintenance Request,PARK,,,123 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,123 Webster St,02128,42.3662,-71.0363,Constituent Call
1970,101002356478,2018-01-25T03:06:00,None,None,ONTIME,Open,,Fire,Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,20 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,20 Waldemar Ave,02128,42.3905,-70.9995,Constituent Call
60268,101002257000,2017-11-02T14:12:00,2017-11-07T14:12:43,None,OVERDUE,Open,,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,BWSC_All Cases,BWSC,,,1030 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,1030 Bennington St,02128,42.3873,-71.0055,Constituent Call
17391,101002308379,2018-01-08T14:21:26,None,None,ONTIME,Open,,Catchbasin,Boston Water & Sewer Commission,Catchbasin,Catchbasin,BWSC_All Cases,BWSC,https://cityworker.cityofboston.gov:8443/attachments/report/5a53c4b470b40509f0b818cb/photo/Report.jpg,,163-165 Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,163-165 Condor St,02128,42.3824,-71.0341,City Worker App
25448,101002298441,2018-01-03T09:50:00,2018-02-02T09:50:57,None,ONTIME,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,60 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,60 Princeton St,02128,42.3773,-71.037,Constituent Call
26667,101002297029,2018-01-01T12:59:00,2018-01-15T12:59:03,None,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Ford St & Saratoga St  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Ford St & Saratoga St,,42.3594,-71.0587,Citizens Connect App
54289,101002264240,2017-11-13T10:21:00,2018-02-11T10:21:55,None,ONTIME,Open,,Cross Metering - Sub-Metering,Inspectional Services,Housing,Cross Metering - Sub-Metering,ISD_Housing (INTERNAL),ISD,,,103 Porter St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,103 Porter St,02128,42.373,-71.0362,Constituent Call
41569,101002279208,2017-12-05T15:10:00,2019-11-25T15:10:28,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,37 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,37 Marion St,02128,42.3795,-71.0383,Constituent Call
26576,101002297130,2018-01-01T16:20:00,2019-12-22T16:20:37,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,70 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,70 Bremen St,02128,42.3705,-71.0373,Self Service
17355,101002308421,2018-01-08T14:38:00,2018-01-10T14:38:18,None,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a53c8a104850018608aa04e/report.jpg,,INTERSECTION of Saratoga St & Bennington St  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Saratoga St & Bennington St,,42.3594,-71.0587,Citizens Connect App
32857,101002289669,2017-12-20T15:05:56,2018-12-20T15:05:56,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,67 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,67 Bennington St,02128,42.3757,-71.0365,Employee Generated
4700,101002343371,2018-01-21T15:34:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,192 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,192 Webster St,02128,42.3655,-71.0339,Constituent Call
47148,101002272743,2017-11-27T11:10:00,2018-11-27T11:10:44,None,ONTIME,Open,,Tree In Park: Brophy Park; East Boston,Parks & Recreation Department,Trees,Tree in Park,PARK_Tree in Park,PARK,,,192 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,192 Webster St,02128,42.3655,-71.0339,Constituent Call
512,101002358167,2018-01-26T17:24:44,2018-01-28T17:24:44,None,ONTIME,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,156 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,156 Chelsea St,02128,42.3738,-71.0346,Citizens Connect App
41615,101002279158,2017-12-05T14:21:00,2018-01-04T14:21:59,None,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,200 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,200 Lexington St,02128,42.3797,-71.0327,Constituent Call
4742,101002343321,2018-01-21T14:22:00,2018-02-20T14:23:00,None,ONTIME,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,3 Seaver St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,3 Seaver St,02128,42.3658,-71.034,Citizens Connect App
66339,101002249784,2017-10-25T15:32:00,2018-01-23T15:32:47,None,OVERDUE,Open,,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,310 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,310 Saratoga St,02128,42.3785,-71.0317,Constituent Call
37884,101002283689,2017-12-11T15:35:00,2017-12-14T15:35:15,None,OVERDUE,Open,,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,172 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,172 Saratoga St,02128,42.3775,-71.0344,Constituent Call
9812,101002327461,2018-01-13T22:13:00,2018-01-16T08:30:00,None,OVERDUE,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO_Mass DOT,INFO,,,123 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,123 Meridian St,02128,42.3732,-71.0388,Citizens Connect App
22491,101002302357,2018-01-05T14:49:00,None,None,ONTIME,Open,,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_Snow Cases,PWDx,,,73 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,73 Chelsea St,02128,42.3716,-71.0365,Constituent Call
18391,101002307204,2018-01-08T08:51:00,2018-01-10T08:51:59,None,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a53777904850018608a8352/report.jpg,,INTERSECTION of Marion St & Lexington St  East Boston  MA,1,09,1,A7,East Boston,1,1,0107,INTERSECTION Marion St & Lexington St,,42.3594,-71.0587,Citizens Connect App
35915,101002286007,2017-12-14T15:21:00,None,None,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,112 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,112 Paris St,02128,42.3729,-71.0375,Constituent Call
20692,101002304478,2018-01-06T12:30:00,2018-01-09T08:30:00,None,OVERDUE,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a51079404850018608a2fb9/report.jpg,,136 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,136 Marginal St,02128,42.3655,-71.036,Citizens Connect App
26777,101002296891,2018-01-01T06:08:00,None,None,ONTIME,Open,,General Request,Boston Water & Sewer Commission,Administrative & General Requests,BWSC General Request,BWSC_All Cases,BWSC,,,134 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,134 Marion St,02128,42.3769,-71.0362,Constituent Call
58086,101002259682,2017-11-06T11:30:00,2017-11-07T11:30:23,None,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,72 Lubec St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,72 Lubec St,02128,42.3709,-71.0333,Constituent Call
57678,101002260159,2017-11-06T19:06:00,2017-11-07T19:06:24,None,OVERDUE,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,https://311.boston.gov/media/boston/report/photos/5a00f8f70485746d2c98a60e/report.jpg,,INTERSECTION of Central Sq & Porter St  East Boston  MA,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Central Sq & Porter St,,42.3594,-71.0587,Citizens Connect App
22291,101002302584,2018-01-05T15:51:00,2018-02-14T15:51:23,None,ONTIME,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Meridian St & Porter St  East Boston  MA,1,09,1,A7,East Boston,1,1,0106,INTERSECTION Meridian St & Porter St,,42.3594,-71.0587,Constituent Call
40692,101002280217,2017-12-06T17:19:00,None,None,ONTIME,Open,,General Request,Boston Water & Sewer Commission,Administrative & General Requests,BWSC General Request,BWSC_All Cases,BWSC,,,502 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,502 Border St,02128,42.3812,-71.0408,Constituent Call
16916,101002308950,2018-01-08T17:34:00,2018-01-10T17:34:57,None,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a53f20a04850018608ab0bc/report.jpg,,INTERSECTION of Paris St & Brooks St  East Boston  MA,1,09,1,A7,East Boston,1,1,0105,INTERSECTION Paris St & Brooks St,,42.3594,-71.0587,Citizens Connect App
166,101002358598,2018-01-27T14:41:25,2018-01-30T08:30:00,None,ONTIME,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,https://311.boston.gov/media/boston/report/photos/5a6cd5df0485ef398f396f9f/report.jpg,,162 Liverpool St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,162 Liverpool St,02128,42.3739,-71.0398,Citizens Connect App
51435,101002267559,2017-11-17T13:48:00,None,None,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,112 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,112 Paris St,02128,42.3729,-71.0375,Constituent Call
55288,101002263004,2017-11-10T11:19:00,2018-05-09T11:19:39,None,ONTIME,Open,,Squalid Living Conditions,Inspectional Services,Housing,Squalid Living Conditions,ISD_Housing (INTERNAL),ISD,,,30 Gove St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,30 Gove St,02128,42.372,-71.0377,Constituent Call
27305,101002296277,2017-12-30T10:57:00,2018-01-29T10:57:57,None,ONTIME,Open,,No Utilities Residential - Water,Inspectional Services,Housing,No Utilities Residential - Water,ISD_Housing (INTERNAL),ISD,,,185 Everett St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,185 Everett St,02128,42.3659,-71.0315,Constituent Call
26654,101002297046,2018-01-01T13:44:00,2018-01-02T13:44:32,None,OVERDUE,Open,,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a4a81890485443b1124adee/report.jpg,,INTERSECTION of Sumner St & Orleans St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Sumner St & Orleans St,,42.3594,-71.0587,Citizens Connect App
73927,101002240717,2017-10-13T16:28:00,2017-10-20T16:28:12,None,OVERDUE,Open,,Abandoned Building,Inspectional Services,Environmental Services,Abandoned Building,ISD_Environmental Services (INTERNAL),ISD,,,199 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,199 Trenton St,02128,42.3806,-71.0314,Self Service
33454,101002288966,2017-12-19T15:50:37,2018-01-18T15:50:37,None,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,69 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,69 Webster St,02128,42.3671,-71.0381,Constituent Call
51156,101002267901,2017-11-17T23:44:00,2018-03-17T23:44:16,None,ONTIME,Open,,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,500 Terminal Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,500 Terminal Rd,02128,42.3699,-71.0194,Citizens Connect App
969,101002357639,2018-01-26T09:34:00,2018-07-25T09:34:37,None,ONTIME,Open,,Squalid Living Conditions,Inspectional Services,Housing,Squalid Living Conditions,ISD_Housing (INTERNAL),ISD,,,26 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,26 Border St,02128,42.3712,-71.0429,Constituent Call
18139,101002307510,2018-01-08T09:48:00,2018-01-10T09:48:46,None,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a5384cb04850018608a8ab8/report.jpg,,343 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0110,343 Saratoga St,02128,42.3785,-71.0305,Citizens Connect App
33401,101002289029,2017-12-19T17:23:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Lamson St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,35 Lamson St,02128,42.3667,-71.0322,Constituent Call
26834,101002296817,2017-12-31T19:09:00,2018-01-17T08:30:00,None,OVERDUE,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://311.boston.gov/media/boston/report/photos/5a497c1804855281eb88408f/report.jpg,,831 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,831 Saratoga St,02128,42.3846,-71.0145,Citizens Connect App
51024,101002268063,2017-11-18T10:51:00,None,None,ONTIME,Open,,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Nay St & Andrew P McArdle Brg  East Boston  MA,1,09,1,A7,East Boston,1,1,0108,INTERSECTION Nay St & Andrew P McArdle Brg,,42.3594,-71.0587,Constituent Call
20523,101002304665,2018-01-06T13:42:00,None,None,ONTIME,Open,,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_Snow Cases,PWDx,,,94 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,94 Chelsea St,02128,42.3724,-71.0362,Constituent Call
22361,101002302504,2018-01-05T15:28:00,2018-02-04T15:28:27,None,ONTIME,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,197 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,197 Sumner St,02128,42.3689,-71.0402,Constituent Call
21984,101002302952,2018-01-05T17:17:00,2018-01-10T08:30:00,None,OVERDUE,Open,,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_Snow Removal,PWDx,https://311.boston.gov/media/boston/report/photos/5a4ff97104850018608a0823/report.jpg,,54 Homer St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0111,54 Homer St,02128,42.3816,-71.0175,Citizens Connect App
10282,101002326909,2018-01-13T10:33:00,None,None,ONTIME,Open,,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx_Recycling Cart Inquiry,PWDx,,,223 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,223 Princeton St,02128,42.3791,-71.0314,Constituent Call
543,101002358127,2018-01-26T16:38:00,2018-01-28T16:38:54,None,ONTIME,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,254 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,254 Bremen St,02128,42.3749,-71.0322,Constituent Call
47913,101002271811,2017-11-25T12:08:58,2018-01-30T08:30:00,None,ONTIME,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/5a19a3a304854cd7b9163ee4/report.jpg,,109 Liverpool St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,109 Liverpool St,02128,42.3726,-71.0404,Citizens Connect App
51408,101002267597,2017-11-17T14:30:00,2017-12-27T14:30:23,None,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Planning,BTDT,,,INTERSECTION of Central Sq & Meridian St  East Boston  MA,1,09,1,A7,East Boston,1,1,0106,INTERSECTION Central Sq & Meridian St,,42.3594,-71.0587,Constituent Call
12780,101002324025,2018-01-11T08:58:00,2018-01-15T08:58:59,None,OVERDUE,Open,,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_Snow Removal,PWDx,,,320 Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0102,320 Maverick St,02128,42.3672,-71.0315,Citizens Connect App
